scrape_id,timestamp,platform,location_id,location_address,lat,lng,zone_type,zone_label,city,restaurant_name,restaurant_available,restaurant_rating,restaurant_review_count,product_name,product_reference_id,product_price_mxn,product_available,delivery_fee_mxn,service_fee_mxn,estimated_time_min,estimated_time_max,total_price_mxn,promotions_count,promotions_description,data_completeness,errors_count,scrape_duration_seconds
1d353aa4-e556-4c4a-a29a-a6fe8337d722,2026-04-10T20:21:56.932647+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,631,Combo Whopper Mediano,combo_whopper,,False,25,12,17,39,,0,,partial,1,25.2
25491ffb-ed4b-41b2-9dd7-9e3d51d070a0,2026-04-10T19:38:30.553086+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,631,Whopper,whopper,104,True,25,12,17,39,141.0,0,,partial,1,25.2
25491ffb-ed4b-41b2-9dd7-9e3d51d070a0,2026-04-10T19:38:30.553086+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,631,Combo Whopper Mediano,combo_whopper,,False,25,12,17,39,,0,,partial,1,25.2
43c10369-d042-4981-a4e2-962ab00b6a70,2026-04-10T19:51:37.398567+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.0,636,Big Mac,big_mac,101,True,22,10,16,39,133.0,0,,full,0,28.05
43c10369-d042-4981-a4e2-962ab00b6a70,2026-04-10T19:51:37.398567+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.0,636,Combo Big Mac Mediano,combo_big_mac,167,True,22,10,16,39,199.0,0,,full,0,28.05
43c10369-d042-4981-a4e2-962ab00b6a70,2026-04-10T19:51:37.398567+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.0,636,McNuggets 10 piezas,mcnuggets_10,114,True,22,10,16,39,146.0,0,,full,0,28.05
5d2d1e41-861b-4aab-8adc-d7c4d4021527,2026-04-10T19:41:24.199776+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.0,636,Big Mac,big_mac,101,True,22,10,16,39,133.0,0,,full,0,28.05
5d2d1e41-861b-4aab-8adc-d7c4d4021527,2026-04-10T19:41:24.199776+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.0,636,Combo Big Mac Mediano,combo_big_mac,167,True,22,10,16,39,199.0,0,,full,0,28.05
5d2d1e41-861b-4aab-8adc-d7c4d4021527,2026-04-10T19:41:24.199776+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.0,636,McNuggets 10 piezas,mcnuggets_10,114,True,22,10,16,39,146.0,0,,full,0,28.05
eeb42f21-e9c5-46c7-a609-a690e1c2cf46,2026-04-10T20:24:50.579337+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.0,636,Big Mac,big_mac,101,True,22,10,16,39,133.0,0,,full,0,28.05
eeb42f21-e9c5-46c7-a609-a690e1c2cf46,2026-04-10T20:24:50.579337+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.0,636,Combo Big Mac Mediano,combo_big_mac,167,True,22,10,16,39,199.0,0,,full,0,28.05
eeb42f21-e9c5-46c7-a609-a690e1c2cf46,2026-04-10T20:24:50.579337+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.0,636,McNuggets 10 piezas,mcnuggets_10,114,True,22,10,16,39,146.0,0,,full,0,28.05
2a64f4c7-e59a-4b7b-bfe2-f856613a4650,2026-04-10T19:44:43.906535+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.3,669,Whopper,whopper,116,True,25,18,10,37,159.0,0,,full,0,19.57
2a64f4c7-e59a-4b7b-bfe2-f856613a4650,2026-04-10T19:44:43.906535+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.3,669,Combo Whopper Mediano,combo_whopper,174,True,25,18,10,37,217.0,0,,full,0,19.57
acf590d1-1f48-433b-a53d-1ddd6fec90f9,2026-04-10T19:34:30.707744+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.3,669,Whopper,whopper,116,True,25,18,10,37,159.0,0,,full,0,19.57
acf590d1-1f48-433b-a53d-1ddd6fec90f9,2026-04-10T19:34:30.707744+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.3,669,Combo Whopper Mediano,combo_whopper,174,True,25,18,10,37,217.0,0,,full,0,19.57
b0087684-199b-4012-b997-82db53ca515c,2026-04-10T20:17:57.087305+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.3,669,Whopper,whopper,116,True,25,18,10,37,159.0,0,,full,0,19.57
b0087684-199b-4012-b997-82db53ca515c,2026-04-10T20:17:57.087305+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,True,4.3,669,Combo Whopper Mediano,combo_whopper,174,True,25,18,10,37,217.0,0,,full,0,19.57
5cad5631-ffe2-4cbe-9664-3aea0f2c4a37,2026-04-10T19:33:38.230715+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.4,293,Big Mac,big_mac,104,True,42,18,15,36,164.0,1,Envío gratis en pedidos +$149,full,0,26.48
5cad5631-ffe2-4cbe-9664-3aea0f2c4a37,2026-04-10T19:33:38.230715+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.4,293,Combo Big Mac Mediano,combo_big_mac,172,True,42,18,15,36,232.0,1,Envío gratis en pedidos +$149,full,0,26.48
5cad5631-ffe2-4cbe-9664-3aea0f2c4a37,2026-04-10T19:33:38.230715+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.4,293,McNuggets 10 piezas,mcnuggets_10,126,True,42,18,15,36,186.0,1,Envío gratis en pedidos +$149,full,0,26.48
7fca1d28-bd55-4ebe-ba72-88350692377e,2026-04-10T19:43:51.429506+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.4,293,Big Mac,big_mac,104,True,42,18,15,36,164.0,1,Envío gratis en pedidos +$149,full,0,26.48
7fca1d28-bd55-4ebe-ba72-88350692377e,2026-04-10T19:43:51.429506+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.4,293,Combo Big Mac Mediano,combo_big_mac,172,True,42,18,15,36,232.0,1,Envío gratis en pedidos +$149,full,0,26.48
7fca1d28-bd55-4ebe-ba72-88350692377e,2026-04-10T19:43:51.429506+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.4,293,McNuggets 10 piezas,mcnuggets_10,126,True,42,18,15,36,186.0,1,Envío gratis en pedidos +$149,full,0,26.48
8983cff1-f11a-4ee2-904d-d95bc29972d5,2026-04-10T20:17:04.610276+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.4,293,Big Mac,big_mac,104,True,42,18,15,36,164.0,1,Envío gratis en pedidos +$149,full,0,26.48
8983cff1-f11a-4ee2-904d-d95bc29972d5,2026-04-10T20:17:04.610276+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.4,293,Combo Big Mac Mediano,combo_big_mac,172,True,42,18,15,36,232.0,1,Envío gratis en pedidos +$149,full,0,26.48
8983cff1-f11a-4ee2-904d-d95bc29972d5,2026-04-10T20:17:04.610276+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,True,4.4,293,McNuggets 10 piezas,mcnuggets_10,126,True,42,18,15,36,186.0,1,Envío gratis en pedidos +$149,full,0,26.48
3ca4cb08-d88b-451b-8d5c-38b4aadf8e77,2026-04-10T19:56:38.071581+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.2,1194,Whopper,whopper,122,True,32,13,17,44,167.0,0,,full,0,23.54
3ca4cb08-d88b-451b-8d5c-38b4aadf8e77,2026-04-10T19:56:38.071581+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.2,1194,Combo Whopper Mediano,combo_whopper,196,True,32,13,17,44,241.0,0,,full,0,23.54
86185c5d-1985-4afe-a01b-ed1dc57fc298,2026-04-10T20:29:51.252351+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.2,1194,Whopper,whopper,122,True,32,13,17,44,167.0,0,,full,0,23.54
86185c5d-1985-4afe-a01b-ed1dc57fc298,2026-04-10T20:29:51.252351+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.2,1194,Combo Whopper Mediano,combo_whopper,196,True,32,13,17,44,241.0,0,,full,0,23.54
a4a28b29-8d2e-42ed-bd7a-f1e26ed543a2,2026-04-10T19:46:24.872790+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.2,1194,Whopper,whopper,122,True,32,13,17,44,167.0,0,,full,0,23.54
a4a28b29-8d2e-42ed-bd7a-f1e26ed543a2,2026-04-10T19:46:24.872790+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.2,1194,Combo Whopper Mediano,combo_whopper,196,True,32,13,17,44,241.0,0,,full,0,23.54
35af277e-a591-4c73-a55c-4b9308515f8e,2026-04-10T20:25:09.632207+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,3845,Big Mac,big_mac,103,True,33,14,17,43,150.0,0,,full,0,29.43
35af277e-a591-4c73-a55c-4b9308515f8e,2026-04-10T20:25:09.632207+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,3845,Combo Big Mac Mediano,combo_big_mac,176,True,33,14,17,43,223.0,0,,full,0,29.43
35af277e-a591-4c73-a55c-4b9308515f8e,2026-04-10T20:25:09.632207+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,3845,McNuggets 10 piezas,mcnuggets_10,130,True,33,14,17,43,177.0,0,,full,0,29.43
3ee6afb8-03ba-463c-a1ec-aa058fa4e6bf,2026-04-10T19:51:56.451437+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,3845,Big Mac,big_mac,103,True,33,14,17,43,150.0,0,,full,0,29.43
3ee6afb8-03ba-463c-a1ec-aa058fa4e6bf,2026-04-10T19:51:56.451437+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,3845,Combo Big Mac Mediano,combo_big_mac,176,True,33,14,17,43,223.0,0,,full,0,29.43
3ee6afb8-03ba-463c-a1ec-aa058fa4e6bf,2026-04-10T19:51:56.451437+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,3845,McNuggets 10 piezas,mcnuggets_10,130,True,33,14,17,43,177.0,0,,full,0,29.43
877677ce-e367-422a-bc04-9b5ded7806a6,2026-04-10T19:41:43.252646+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,3845,Big Mac,big_mac,103,True,33,14,17,43,150.0,0,,full,0,29.43
877677ce-e367-422a-bc04-9b5ded7806a6,2026-04-10T19:41:43.252646+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,3845,Combo Big Mac Mediano,combo_big_mac,176,True,33,14,17,43,223.0,0,,full,0,29.43
877677ce-e367-422a-bc04-9b5ded7806a6,2026-04-10T19:41:43.252646+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,3845,McNuggets 10 piezas,mcnuggets_10,130,True,33,14,17,43,177.0,0,,full,0,29.43
483acfc0-4bdc-492f-a8e3-b7abee27b6fd,2026-04-10T20:28:53.830166+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.2,4635,Whopper,whopper,113,True,26,23,23,49,162.0,1,$50 OFF en tu pedido,full,0,11.74
483acfc0-4bdc-492f-a8e3-b7abee27b6fd,2026-04-10T20:28:53.830166+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.2,4635,Combo Whopper Mediano,combo_whopper,181,True,26,23,23,49,230.0,1,$50 OFF en tu pedido,full,0,11.74
851227bf-11ef-4b8a-8f2f-a0991a0d414c,2026-04-10T19:55:40.649396+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.2,4635,Whopper,whopper,113,True,26,23,23,49,162.0,1,$50 OFF en tu pedido,full,0,11.74
851227bf-11ef-4b8a-8f2f-a0991a0d414c,2026-04-10T19:55:40.649396+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.2,4635,Combo Whopper Mediano,combo_whopper,181,True,26,23,23,49,230.0,1,$50 OFF en tu pedido,full,0,11.74
df7b745a-765e-4f79-b8b8-2756ae9baad1,2026-04-10T19:45:27.450605+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.2,4635,Whopper,whopper,113,True,26,23,23,49,162.0,1,$50 OFF en tu pedido,full,0,11.74
df7b745a-765e-4f79-b8b8-2756ae9baad1,2026-04-10T19:45:27.450605+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.2,4635,Combo Whopper Mediano,combo_whopper,181,True,26,23,23,49,230.0,1,$50 OFF en tu pedido,full,0,11.74
9ece000b-da33-4a34-85b4-9056271d7f8a,2026-04-10T20:28:58.854556+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,3773,Big Mac,big_mac,100,True,31,22,21,46,153.0,0,,full,0,32.07
9ece000b-da33-4a34-85b4-9056271d7f8a,2026-04-10T20:28:58.854556+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,3773,Combo Big Mac Mediano,combo_big_mac,169,True,31,22,21,46,222.0,0,,full,0,32.07
9ece000b-da33-4a34-85b4-9056271d7f8a,2026-04-10T20:28:58.854556+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,3773,McNuggets 10 piezas,mcnuggets_10,133,True,31,22,21,46,186.0,0,,full,0,32.07
b7dad730-d71e-414c-9b8e-06fdcda99eca,2026-04-10T19:55:45.673786+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,3773,Big Mac,big_mac,100,True,31,22,21,46,153.0,0,,full,0,32.07
b7dad730-d71e-414c-9b8e-06fdcda99eca,2026-04-10T19:55:45.673786+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,3773,Combo Big Mac Mediano,combo_big_mac,169,True,31,22,21,46,222.0,0,,full,0,32.07
b7dad730-d71e-414c-9b8e-06fdcda99eca,2026-04-10T19:55:45.673786+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,3773,McNuggets 10 piezas,mcnuggets_10,133,True,31,22,21,46,186.0,0,,full,0,32.07
d23e38c0-15b3-454a-ba47-8230f25825f7,2026-04-10T19:45:32.474995+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,3773,Big Mac,big_mac,100,True,31,22,21,46,153.0,0,,full,0,32.07
d23e38c0-15b3-454a-ba47-8230f25825f7,2026-04-10T19:45:32.474995+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,3773,Combo Big Mac Mediano,combo_big_mac,169,True,31,22,21,46,222.0,0,,full,0,32.07
d23e38c0-15b3-454a-ba47-8230f25825f7,2026-04-10T19:45:32.474995+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,3773,McNuggets 10 piezas,mcnuggets_10,133,True,31,22,21,46,186.0,0,,full,0,32.07
7f6d197a-4082-4bb0-920f-fcf57aaa89bd,2026-04-10T19:46:46.917159+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,3.9,2285,Whopper,whopper,115,True,48,20,37,59,183.0,0,,full,0,10.05
7f6d197a-4082-4bb0-920f-fcf57aaa89bd,2026-04-10T19:46:46.917159+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,3.9,2285,Combo Whopper Mediano,combo_whopper,184,True,48,20,37,59,252.0,0,,full,0,10.05
a5017928-6242-413a-ad49-c15e1bf34b03,2026-04-10T19:57:00.115950+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,3.9,2285,Whopper,whopper,115,True,48,20,37,59,183.0,0,,full,0,10.05
a5017928-6242-413a-ad49-c15e1bf34b03,2026-04-10T19:57:00.115950+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,3.9,2285,Combo Whopper Mediano,combo_whopper,184,True,48,20,37,59,252.0,0,,full,0,10.05
b1303447-1f89-4c01-b55d-c9d4156a6cec,2026-04-10T20:30:13.296720+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,3.9,2285,Whopper,whopper,115,True,48,20,37,59,183.0,0,,full,0,10.05
b1303447-1f89-4c01-b55d-c9d4156a6cec,2026-04-10T20:30:13.296720+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,3.9,2285,Combo Whopper Mediano,combo_whopper,184,True,48,20,37,59,252.0,0,,full,0,10.05
4f9c7890-d6e9-4dc8-93c4-231a175efa08,2026-04-10T20:27:18.746123+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.2,3181,Big Mac,big_mac,92,True,35,17,33,62,144.0,1,Envío $0 con Uber One,full,0,14.44
4f9c7890-d6e9-4dc8-93c4-231a175efa08,2026-04-10T20:27:18.746123+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.2,3181,Combo Big Mac Mediano,combo_big_mac,167,True,35,17,33,62,219.0,1,Envío $0 con Uber One,full,0,14.44
4f9c7890-d6e9-4dc8-93c4-231a175efa08,2026-04-10T20:27:18.746123+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.2,3181,McNuggets 10 piezas,mcnuggets_10,128,True,35,17,33,62,180.0,1,Envío $0 con Uber One,full,0,14.44
83bfbb1f-46da-4bc2-bc89-87c692018123,2026-04-10T19:43:52.366562+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.2,3181,Big Mac,big_mac,92,True,35,17,33,62,144.0,1,Envío $0 con Uber One,full,0,14.44
83bfbb1f-46da-4bc2-bc89-87c692018123,2026-04-10T19:43:52.366562+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.2,3181,Combo Big Mac Mediano,combo_big_mac,167,True,35,17,33,62,219.0,1,Envío $0 con Uber One,full,0,14.44
83bfbb1f-46da-4bc2-bc89-87c692018123,2026-04-10T19:43:52.366562+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.2,3181,McNuggets 10 piezas,mcnuggets_10,128,True,35,17,33,62,180.0,1,Envío $0 con Uber One,full,0,14.44
d275e6f8-7635-42be-afb7-073c7d9b5b87,2026-04-10T19:54:05.565353+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.2,3181,Big Mac,big_mac,92,True,35,17,33,62,144.0,1,Envío $0 con Uber One,full,0,14.44
d275e6f8-7635-42be-afb7-073c7d9b5b87,2026-04-10T19:54:05.565353+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.2,3181,Combo Big Mac Mediano,combo_big_mac,167,True,35,17,33,62,219.0,1,Envío $0 con Uber One,full,0,14.44
d275e6f8-7635-42be-afb7-073c7d9b5b87,2026-04-10T19:54:05.565353+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.2,3181,McNuggets 10 piezas,mcnuggets_10,128,True,35,17,33,62,180.0,1,Envío $0 con Uber One,full,0,14.44
22bb2feb-9656-4f92-b766-0671d6c1a81a,2026-04-10T19:46:37.632820+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,2297,Whopper,whopper,123,True,31,21,27,53,175.0,0,,full,0,31.4
22bb2feb-9656-4f92-b766-0671d6c1a81a,2026-04-10T19:46:37.632820+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,2297,Combo Whopper Mediano,combo_whopper,182,True,31,21,27,53,234.0,0,,full,0,31.4
2e8f0b96-fea2-4420-83c7-b13b3c8d12fd,2026-04-10T20:30:04.012381+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,2297,Whopper,whopper,123,True,31,21,27,53,175.0,0,,full,0,31.4
