scrape_id,timestamp,platform,location_id,location_address,lat,lng,zone_type,zone_label,city,restaurant_name,restaurant_available,restaurant_rating,restaurant_review_count,product_name,product_reference_id,product_price_mxn,product_available,delivery_fee_mxn,service_fee_mxn,estimated_time_min,estimated_time_max,total_price_mxn,promotions_count,promotions_description,data_completeness,errors_count,scrape_duration_seconds
b6f9f1e3-d333-447e-8bcc-30c50987f00c,2026-04-10T21:36:42.677233+00:00,ubereats,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,McDonald's Antara,True,4.5,15000,Combo Big Mac Mediano,combo_big_mac,169.0,True,0.0,,14,34,169.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,44.94
b6f9f1e3-d333-447e-8bcc-30c50987f00c,2026-04-10T21:36:42.677233+00:00,ubereats,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,McDonald's Antara,True,4.5,15000,McNuggets 10 piezas,mcnuggets_10,129.0,True,0.0,,14,34,129.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,44.94
8a59e3b7-1ebd-4bc8-a004-c90cba853bf6,2026-04-10T21:55:51.902434+00:00,ubereats,ecatepec,"Av. Central 200, Ecatepec Centro, Ecatepec, Estado de México",19.6012,-99.044,low_income,Ecatepec (Edo. Méx.),Ecatepec,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
bf91dc7c-4d95-40c5-bc96-cbef0e115b1d,2026-04-10T21:55:11.612801+00:00,ubereats,ecatepec,"Av. Central 200, Ecatepec Centro, Ecatepec, Estado de México",19.6012,-99.044,low_income,Ecatepec (Edo. Méx.),Ecatepec,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
ba3777b2-5752-43c1-a576-c87cd928c3b9,2026-04-10T21:40:58.591669+00:00,ubereats,florida,"Insurgentes Sur 1800, Florida, Álvaro Obregón, CDMX",19.3645,-99.1871,medium_high_income,Insurgentes Sur,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
f925c563-145d-447e-9f83-75fbb9bcfaa1,2026-04-10T21:40:14.788948+00:00,ubereats,florida,"Insurgentes Sur 1800, Florida, Álvaro Obregón, CDMX",19.3645,-99.1871,medium_high_income,Insurgentes Sur,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
00c6d526-23be-4cb0-a422-329d44612b4c,2026-04-10T21:54:22.760162+00:00,ubereats,gam,"Gran Canal 500, Casas Alemán, Gustavo A. Madero, CDMX",19.4836,-99.0921,low_income,GAM Norte,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
37143e54-da50-444c-b52c-f3ea0660aab9,2026-04-10T21:53:42.145804+00:00,ubereats,gam,"Gran Canal 500, Casas Alemán, Gustavo A. Madero, CDMX",19.4836,-99.0921,low_income,GAM Norte,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
6388c5f8-ae65-433b-a076-fa8cdf299c4f,2026-04-10T22:03:12.906360+00:00,ubereats,guadalajara,"Av. Vallarta 3000, Vallarta Poniente, Guadalajara, Jalisco",20.6737,-103.3823,medium_high_income,Guadalajara,Guadalajara,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
83f7a1b0-4ebf-4256-a9cc-51a489e2ba97,2026-04-10T22:02:31.239218+00:00,ubereats,guadalajara,"Av. Vallarta 3000, Vallarta Poniente, Guadalajara, Jalisco",20.6737,-103.3823,medium_high_income,Guadalajara,Guadalajara,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
e0b27142-460d-4c69-b4d5-bb442ba1e045,2026-04-10T21:51:22.791300+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
817dfb41-d139-4b06-b96a-f8623453eee9,2026-04-10T21:50:43.265154+00:00,ubereats,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
b6f97f4a-69bb-4fd1-86e8-477bd56cc93d,2026-04-10T21:48:27.501026+00:00,ubereats,letran_valle,"Eje 5 Sur 300, Letrán Valle, Benito Juárez, CDMX",19.375,-99.157,medium_income,Letrán Valle,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
d70295f8-5a9a-41e5-afaa-cb85c884bd64,2026-04-10T21:47:45.974075+00:00,ubereats,letran_valle,"Eje 5 Sur 300, Letrán Valle, Benito Juárez, CDMX",19.375,-99.157,medium_income,Letrán Valle,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
305618ba-6ee0-4515-ac31-5b5ea24748ba,2026-04-10T21:34:22.256155+00:00,ubereats,lomas,"Blvd. Manuel Ávila Camacho 40, Lomas de Chapultepec, Miguel Hidalgo, CDMX",19.4251,-99.2117,high_income,Lomas de Chapultepec,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
2e11f1be-59a2-422a-a06d-c7c45923568b,2026-04-10T21:33:38.821822+00:00,ubereats,lomas,"Blvd. Manuel Ávila Camacho 40, Lomas de Chapultepec, Miguel Hidalgo, CDMX",19.4251,-99.2117,high_income,Lomas de Chapultepec,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
14aa5751-6ca8-48ca-8dcf-4d82a2269a93,2026-04-10T21:42:29.890414+00:00,ubereats,mixcoac,"Av. Revolución 1300, Mixcoac, Benito Juárez, CDMX",19.3768,-99.1872,medium_high_income,Mixcoac,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
f2af1bdf-971a-42d4-b550-e939a9ce2192,2026-04-10T21:41:49.012259+00:00,ubereats,mixcoac,"Av. Revolución 1300, Mixcoac, Benito Juárez, CDMX",19.3768,-99.1872,medium_high_income,Mixcoac,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
16bb9cf5-62b6-4cf6-9293-b25ef5c7fc60,2026-04-10T22:04:40.547591+00:00,ubereats,monterrey,"Av. Constitución 500, Centro, Monterrey, Nuevo León",25.6714,-100.309,medium_high_income,Monterrey,Monterrey,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
f3e2c929-a3ad-450e-b44d-5f92720434da,2026-04-10T22:04:01.031411+00:00,ubereats,monterrey,"Av. Constitución 500, Centro, Monterrey, Nuevo León",25.6714,-100.309,medium_high_income,Monterrey,Monterrey,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
2d78e283-d8fa-4bf6-8360-e8edb5a7d46c,2026-04-10T21:43:59.927048+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
91c7d207-92c1-4f31-a964-0e4f71d476a3,2026-04-10T21:43:17.262843+00:00,ubereats,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
f5e04005-e3b3-4dd5-a930-2f11264d1a4e,2026-04-10T21:45:28.530868+00:00,ubereats,narvarte_ote,"Av. Cuauhtémoc 800, Narvarte Oriente, Benito Juárez, CDMX",19.3915,-99.144,medium_income,Narvarte Oriente,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
3df4ce49-8fc7-42d5-8ce7-970c2eef196a,2026-04-10T21:44:49.007346+00:00,ubereats,narvarte_ote,"Av. Cuauhtémoc 800, Narvarte Oriente, Benito Juárez, CDMX",19.3915,-99.144,medium_income,Narvarte Oriente,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
5a4ace23-a271-4eaf-9374-9c3ee4e9a770,2026-04-10T21:27:43.077286+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King (Antara),True,4.4,7000,Whopper,whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,47.75
5a4ace23-a271-4eaf-9374-9c3ee4e9a770,2026-04-10T21:27:43.077286+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King (Antara),True,4.4,7000,Combo Whopper Mediano,combo_whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,47.75
2ad92278-3987-49d3-8bf1-e21914a854d3,2026-04-10T21:27:03.682590+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's Antara,True,4.5,15000,Big Mac,big_mac,99.0,True,0.0,,24,44,99.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,36.49
2ad92278-3987-49d3-8bf1-e21914a854d3,2026-04-10T21:27:03.682590+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's Antara,True,4.5,15000,Combo Big Mac Mediano,combo_big_mac,169.0,True,0.0,,24,44,169.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,36.49
2ad92278-3987-49d3-8bf1-e21914a854d3,2026-04-10T21:27:03.682590+00:00,ubereats,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's Antara,True,4.5,15000,McNuggets 10 piezas,mcnuggets_10,129.0,True,0.0,,24,44,129.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,36.49
3dcab235-c77e-4f69-a4eb-d930c458d30d,2026-04-10T21:58:47.496229+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
f2e310a6-c846-45b0-a55e-bc41f8c750e1,2026-04-10T21:58:06.569872+00:00,ubereats,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
6b1f97cc-ca2e-4d7c-9692-06762c2c9ab1,2026-04-10T21:32:50.567774+00:00,ubereats,roma_norte,"Av. Álvaro Obregón 120, Roma Norte, Cuauhtémoc, CDMX",19.4195,-99.1619,high_income,Roma Norte,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
8de343aa-f895-486a-9111-52dff6846062,2026-04-10T21:32:10.537987+00:00,ubereats,roma_norte,"Av. Álvaro Obregón 120, Roma Norte, Cuauhtémoc, CDMX",19.4195,-99.1619,high_income,Roma Norte,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
55aa1f5f-9efd-4613-825e-b6d193d94ca4,2026-04-10T21:29:31.477464+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King (Antara),True,4.4,7000,Whopper,whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,44.44
55aa1f5f-9efd-4613-825e-b6d193d94ca4,2026-04-10T21:29:31.477464+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King (Antara),True,4.4,7000,Combo Whopper Mediano,combo_whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,44.44
dc8bfc20-932d-4f84-8f5a-1b6b298785c5,2026-04-10T21:28:42.440255+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's Antara,True,4.5,15000,Big Mac,big_mac,99.0,True,0.0,,14,34,99.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,46.38
dc8bfc20-932d-4f84-8f5a-1b6b298785c5,2026-04-10T21:28:42.440255+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's Antara,True,4.5,15000,Combo Big Mac Mediano,combo_big_mac,169.0,True,0.0,,14,34,169.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,46.38
dc8bfc20-932d-4f84-8f5a-1b6b298785c5,2026-04-10T21:28:42.440255+00:00,ubereats,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's Antara,True,4.5,15000,McNuggets 10 piezas,mcnuggets_10,129.0,True,0.0,,14,34,129.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,46.38
992c0c32-57d5-4469-bff2-06f9f682942a,2026-04-10T21:57:19.667074+00:00,ubereats,satelite,"Blvd. Manuel Ávila Camacho 1500, Cd. Satélite, Naucalpan, Edo. Méx.",19.504,-99.233,low_income,Satélite (Edo. Méx.),Naucalpan,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
cbd02328-82b4-4d1d-9f87-7bd42fed3024,2026-04-10T21:56:39.544691+00:00,ubereats,satelite,"Blvd. Manuel Ávila Camacho 1500, Cd. Satélite, Naucalpan, Edo. Méx.",19.504,-99.233,low_income,Satélite (Edo. Méx.),Naucalpan,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
7b6fcc3c-5f7e-41ac-be39-38c1bbb126fd,2026-04-10T21:49:54.734983+00:00,ubereats,tacuba,"Calz. México-Tacuba 500, Tacuba, Miguel Hidalgo, CDMX",19.452,-99.18,medium_income,Tacuba,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
a71e6eba-bbd7-48c0-b9e9-29bb09be2ce5,2026-04-10T21:49:15.852625+00:00,ubereats,tacuba,"Calz. México-Tacuba 500, Tacuba, Miguel Hidalgo, CDMX",19.452,-99.18,medium_income,Tacuba,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
acd6e71e-045d-4739-aba5-10d5aa7ff61a,2026-04-10T21:52:54.234611+00:00,ubereats,tlahuac,"Av. Tláhuac 4000, Santiago Acahualtepec, Iztapalapa, CDMX",19.335,-99.03,low_income,Tláhuac / Sur-Oriente,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
9169ae4b-7fec-4ae8-ad9d-878d91e3ff28,2026-04-10T21:52:12.639818+00:00,ubereats,tlahuac,"Av. Tláhuac 4000, Santiago Acahualtepec, Iztapalapa, CDMX",19.335,-99.03,low_income,Tláhuac / Sur-Oriente,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
